contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration_date,option_type
AMZN201113C04250000,2020-10-30 15:51:14,4250.0,0.4,0.02,0.31,0.0,0.0,9.0,36.0,0.65820654296875,False,REGULAR,USD,2020-11-13,C
AMZN201113C04300000,2020-11-02 16:17:16,4300.0,0.1,0.02,0.29,-0.15,-60.000004,40.0,19.0,0.6738313867187502,False,REGULAR,USD,2020-11-13,C
AMZN201113C04350000,2020-11-02 17:26:06,4350.0,0.1,0.01,0.28,-1.23,-92.4812,7.0,31.0,0.6889679541015626,False,REGULAR,USD,2020-11-13,C
AMZN201113C04400000,2020-11-02 17:57:03,4400.0,0.22,0.01,0.27,-0.010000005,-4.347828,23.0,24.0,0.7050810742187501,False,REGULAR,USD,2020-11-13,C
AMZN201113C04450000,2020-10-30 19:01:21,4450.0,0.01,0.01,0.26,-0.17999999,-94.73685,1.0,30.0,0.7216824707031251,False,REGULAR,USD,2020-11-13,C
AMZN201113C04500000,2020-10-30 16:59:10,4500.0,0.19,0.01,0.48,0.0,0.0,19.0,49.0,0.778322529296875,False,REGULAR,USD,2020-11-13,C
AMZN201113C04550000,2020-11-02 14:39:31,4550.0,0.14,0.01,0.25,0.09,180.0,5.0,2.0,0.754885263671875,False,REGULAR,USD,2020-11-13,C
AMZN201113C04600000,2020-10-30 13:30:01,4600.0,0.06,0.01,0.47,0.0,0.0,1.0,11.0,0.813478427734375,False,REGULAR,USD,2020-11-13,C
AMZN201113C04650000,2020-10-30 17:12:25,4650.0,0.01,0.0,0.47,-0.19,-95.0,1.0,10.0,0.8300798242187499,False,REGULAR,USD,2020-11-13,C
AMZN201113C04700000,2020-11-02 16:43:57,4700.0,0.13,0.01,0.12,0.03999999,44.44443,3.0,3.0,0.764650791015625,False,REGULAR,USD,2020-11-13,C
AMZN201113C04750000,2020-11-02 17:46:46,4750.0,0.07,0.0,0.1,0.02,39.999996,4.0,6.0,0.7656273437500001,False,REGULAR,USD,2020-11-13,C
AMZN201113C04800000,2020-11-02 16:53:28,4800.0,0.08,0.01,0.1,-0.010000005,-11.111116,1.0,123.0,0.78711150390625,False,REGULAR,USD,2020-11-13,C
AMZN201113C04850000,2020-11-02 14:34:31,4850.0,0.13,0.0,0.1,0.049999997,62.5,1.0,294.0,0.79687703125,False,REGULAR,USD,2020-11-13,C
AMZN201113P01810000,2020-10-30 17:57:05,1810.0,0.35,0.02,0.2,0.14999999,74.99999,1.0,10.0,0.8906260937499999,False,REGULAR,USD,2020-11-13,P
AMZN201113P01820000,2020-10-22 18:49:35,1820.0,0.06,0.0,0.29,0.0,0.0,1.0,2.0,0.9023447265625,False,REGULAR,USD,2020-11-13,P
AMZN201113P01840000,2020-10-29 15:50:37,1840.0,0.07,0.0,0.59,0.0,0.0,2.0,4.0,0.9423833886718749,False,REGULAR,USD,2020-11-13,P
AMZN201113P01880000,2020-10-29 19:13:49,1880.0,0.05,0.0,0.36,0.0,0.0,1.0,4.0,0.8623060644531251,False,REGULAR,USD,2020-11-13,P
AMZN201113P01900000,2020-11-02 18:59:14,1900.0,0.39,0.0,0.38,0.089999974,29.999989,3.0,21.0,0.8481460498046874,False,REGULAR,USD,2020-11-13,P
AMZN201113P01940000,2020-10-30 13:31:42,1940.0,0.01,0.02,0.46,0.0,0.0,2.0,2.0,0.8291032714843749,False,REGULAR,USD,2020-11-13,P
AMZN201113P02000000,2020-11-02 15:12:53,2000.0,0.4,0.2,0.64,0.17,73.91304,2.0,248.0,0.8183611914062499,False,REGULAR,USD,2020-11-13,P
AMZN201113P02010000,2020-11-02 18:59:02,2010.0,0.31,0.3,0.68,-0.19,-38.0,71.0,88.0,0.82226740234375,False,REGULAR,USD,2020-11-13,P
AMZN201113P02030000,2020-11-02 15:18:54,2030.0,0.44,0.34,0.8,0.22,100.0,1.0,1.0,0.8164080859374999,False,REGULAR,USD,2020-11-13,P
AMZN201113P02040000,2020-11-02 18:11:01,2040.0,0.49,0.39,0.84,-0.19,-27.941175,3.0,1.0,0.813478427734375,False,REGULAR,USD,2020-11-13,P
AMZN201113P02050000,2020-11-02 14:46:12,2050.0,0.35,0.44,0.9,-0.15,-30.000002,16.0,18.0,0.8115253222656249,False,REGULAR,USD,2020-11-13,P
AMZN201113P02070000,2020-10-26 17:45:48,2070.0,1.0,0.52,0.97,0.0,0.0,1.0,2.0,0.8020039331054687,False,REGULAR,USD,2020-11-13,P
AMZN201113P02090000,2020-10-30 15:07:05,2090.0,0.49,0.59,1.03,0.0,0.0,1.0,1.0,0.7902853002929688,False,REGULAR,USD,2020-11-13,P
AMZN201113P02100000,2020-10-30 19:02:47,2100.0,0.65,0.41,1.1,0.0,0.0,20.0,49.0,0.7741721801757813,False,REGULAR,USD,2020-11-13,P
AMZN201113P02110000,2020-10-30 14:15:03,2110.0,0.29,0.68,1.12,0.0,0.0,6.0,7.0,0.7807639111328125,False,REGULAR,USD,2020-11-13,P
AMZN201113P02130000,2020-11-02 18:53:00,2130.0,1.1,0.77,1.2,0.85,340.0,2.0,15.0,0.7697776928710938,False,REGULAR,USD,2020-11-13,P
AMZN201113P02140000,2020-11-02 19:07:47,2140.0,1.15,0.84,1.28,0.84,270.96774,2.0,2.0,0.7668480346679689,False,REGULAR,USD,2020-11-13,P
AMZN201113P02150000,2020-11-02 18:13:10,2150.0,0.8,0.88,1.21,0.19999999,33.33333,4.0,32.0,0.75586181640625,False,REGULAR,USD,2020-11-13,P
AMZN201113P02160000,2020-10-14 16:10:59,2160.0,6.04,0.92,1.37,0.0,0.0,1.0,2.0,0.7546411254882812,False,REGULAR,USD,2020-11-13,P
AMZN201113P02180000,2020-11-02 17:48:00,2180.0,1.13,1.03,1.45,0.21999997,24.17582,6.0,17.0,0.7428004235839842,False,REGULAR,USD,2020-11-13,P
AMZN201113P02190000,2020-10-29 16:52:20,2190.0,0.56,1.12,1.55,0.0,0.0,1.0,9.0,0.740114903564453,False,REGULAR,USD,2020-11-13,P
AMZN201113P02200000,2020-11-02 15:05:46,2200.0,1.24,1.25,1.55,0.34000003,37.777782,6.0,30.0,0.7348659326171875,False,REGULAR,USD,2020-11-13,P
AMZN201113P02210000,2020-11-02 16:32:17,2210.0,1.34,1.34,1.63,-0.65999997,-33.0,3.0,1.0,0.7307155834960937,False,REGULAR,USD,2020-11-13,P
AMZN201113P02220000,2020-10-30 19:48:29,2220.0,1.4,1.45,1.67,0.100000024,7.6923094,1.0,46.0,0.7257107507324219,False,REGULAR,USD,2020-11-13,P
AMZN201113P02230000,2020-10-29 14:22:18,2230.0,0.97,1.5,1.8,0.0,0.0,1.0,12.0,0.7214383325195313,False,REGULAR,USD,2020-11-13,P
AMZN201113P02240000,2020-11-02 14:30:03,2240.0,1.41,1.6,1.88,0.0,0.0,1.0,0.0,0.71679970703125,False,REGULAR,USD,2020-11-13,P
AMZN201113P02250000,2020-11-02 17:38:16,2250.0,1.77,1.65,2.02,0.72,68.571434,7.0,22.0,0.7121610815429689,False,REGULAR,USD,2020-11-13,P
AMZN201113P02260000,2020-10-30 13:46:38,2260.0,1.87,1.78,2.09,1.04,125.3012,1.0,5.0,0.7075224560546876,False,REGULAR,USD,2020-11-13,P
AMZN201113P02270000,2020-11-02 18:59:54,2270.0,2.1,1.87,2.15,1.1999999,133.33333,3.0,3.0,0.7013579669189454,False,REGULAR,USD,2020-11-13,P
AMZN201113P02280000,2020-10-29 14:18:14,2280.0,1.33,1.96,2.26,0.0,0.0,1.0,11.0,0.6962920996093751,False,REGULAR,USD,2020-11-13,P
AMZN201113P02300000,2020-11-02 18:15:26,2300.0,2.14,2.19,2.45,0.22000015,11.458342,11.0,11.0,0.6859162268066408,False,REGULAR,USD,2020-11-13,P
AMZN201113P02310000,2020-10-30 13:51:42,2310.0,1.25,2.31,2.63,0.0,0.0,1.0,2.0,0.6822541540527345,False,REGULAR,USD,2020-11-13,P
AMZN201113P02320000,2020-10-30 13:46:51,2320.0,1.09,2.44,2.72,0.0,0.0,2.0,2.0,0.6767000103759766,False,REGULAR,USD,2020-11-13,P
AMZN201113P02340000,2020-11-02 19:04:31,2340.0,3.0,2.67,3.1,0.81999993,37.614674,4.0,4.0,0.668094139404297,False,REGULAR,USD,2020-11-13,P
AMZN201113P02350000,2020-11-02 18:01:13,2350.0,2.9,2.81,3.2,0.25,9.433962,7.0,11.0,0.6621737884521486,False,REGULAR,USD,2020-11-13,P
AMZN201113P02360000,2020-11-02 16:53:29,2360.0,2.6,3.0,3.4,-2.83,-52.117867,4.0,21.0,0.6586948193359375,False,REGULAR,USD,2020-11-13,P
AMZN201113P02370000,2020-10-27 15:50:42,2370.0,1.85,3.1,3.45,0.0,0.0,20.0,22.0,0.6508213629150392,False,REGULAR,USD,2020-11-13,P
AMZN201113P02380000,2020-10-30 18:45:33,2380.0,3.43,3.2,3.65,0.0,0.0,1.0,5.0,0.6453282537841796,False,REGULAR,USD,2020-11-13,P
AMZN201113P02390000,2020-11-02 16:03:43,2390.0,3.45,3.45,3.9,0.03999996,1.1730194,2.0,10.0,0.6426427337646485,False,REGULAR,USD,2020-11-13,P
AMZN201113P02400000,2020-11-02 19:11:15,2400.0,3.96,3.6,4.05,0.32999992,9.090906,34.0,66.0,0.6366003137207032,False,REGULAR,USD,2020-11-13,P
AMZN201113P02410000,2020-10-30 17:38:58,2410.0,4.1,3.85,4.3,0.0,0.0,2.0,26.0,0.6331823791503908,False,REGULAR,USD,2020-11-13,P
AMZN201113P02420000,2020-11-02 17:16:13,2420.0,3.6,4.2,4.75,-0.5,-12.195122,14.0,25.0,0.6332434136962892,False,REGULAR,USD,2020-11-13,P
AMZN201113P02430000,2020-11-02 15:42:18,2430.0,4.7,4.3,4.8,2.77,143.52333,3.0,2.0,0.6244849563598633,False,REGULAR,USD,2020-11-13,P
AMZN201113P02440000,2020-11-02 16:40:52,2440.0,4.61,4.65,5.25,1.2600002,37.61195,12.0,6.0,0.6235389208984375,False,REGULAR,USD,2020-11-13,P
AMZN201113P02450000,2020-11-02 18:39:44,2450.0,4.9,4.95,5.45,0.05000019,1.0309318,12.0,17.0,0.6185646054077151,False,REGULAR,USD,2020-11-13,P
AMZN201113P02460000,2020-11-02 18:42:10,2460.0,5.08,5.1,5.55,-0.47000027,-8.468473,14.0,5.0,0.6105385626220705,False,REGULAR,USD,2020-11-13,P
AMZN201113P02470000,2020-11-02 15:13:12,2470.0,4.5,5.45,5.95,-1.0300002,-18.62568,7.0,8.0,0.6077920080566408,False,REGULAR,USD,2020-11-13,P
AMZN201113P02480000,2020-11-02 15:14:49,2480.0,5.57,5.75,6.15,1.9700003,54.722233,5.0,2.0,0.6019937261962893,False,REGULAR,USD,2020-11-13,P
AMZN201113P02490000,2020-11-02 15:25:32,2490.0,5.55,6.25,6.8,0.94000006,20.390457,3.0,10.0,0.6022683816528321,False,REGULAR,USD,2020-11-13,P
AMZN201113P02500000,2020-11-02 19:10:51,2500.0,6.9,6.35,6.75,0.3000002,4.545458,106.0,198.0,0.591648370666504,False,REGULAR,USD,2020-11-13,P
AMZN201113P02510000,2020-11-02 15:16:54,2510.0,7.75,6.8,7.35,0.75,10.714286,3.0,74.0,0.5900919897460939,False,REGULAR,USD,2020-11-13,P
AMZN201113P02520000,2020-11-02 17:04:17,2520.0,8.2,7.5,7.9,3.85,88.50575,7.0,13.0,0.589573196105957,False,REGULAR,USD,2020-11-13,P
AMZN201113P02530000,2020-10-30 19:39:23,2530.0,8.41,7.8,8.2,0.0,0.0,7.0,102.0,0.583164568786621,False,REGULAR,USD,2020-11-13,P
AMZN201113P02540000,2020-11-02 17:44:03,2540.0,8.12,8.5,9.1,-0.25,-2.986858,4.0,75.0,0.5842326733398437,False,REGULAR,USD,2020-11-13,P
AMZN201113P02550000,2020-11-02 19:06:40,2550.0,9.1,8.95,9.6,0.6000004,7.058828,21.0,146.0,0.5797161169433593,False,REGULAR,USD,2020-11-13,P
AMZN201113P02560000,2020-11-02 17:22:14,2560.0,8.5,9.6,10.45,0.9000001,11.842107,8.0,3.0,0.5787090469360351,False,REGULAR,USD,2020-11-13,P
AMZN201113P02570000,2020-11-02 16:09:02,2570.0,8.85,10.0,10.45,3.0000005,51.282063,8.0,47.0,0.5696454168701173,False,REGULAR,USD,2020-11-13,P
AMZN201113P02580000,2020-11-02 17:58:07,2580.0,10.05,10.65,11.15,0.25,2.5510204,13.0,31.0,0.5667462759399414,False,REGULAR,USD,2020-11-13,P
AMZN201113P02590000,2020-11-02 19:10:29,2590.0,11.44,11.3,11.95,0.22999954,2.0517354,140.0,48.0,0.5639386868286134,False,REGULAR,USD,2020-11-13,P
AMZN201113P02600000,2020-11-02 19:01:39,2600.0,13.0,12.45,13.25,1.3199997,11.301367,107.0,289.0,0.5665173963928223,False,REGULAR,USD,2020-11-13,P
AMZN201113P02610000,2020-11-02 18:02:45,2610.0,12.55,12.95,13.5,-0.5,-3.8314176,21.0,21.0,0.5585523881530763,False,REGULAR,USD,2020-11-13,P
AMZN201113P02620000,2020-11-02 17:27:13,2620.0,12.78,13.8,14.25,-1.0900002,-7.858689,22.0,17.0,0.55508867767334,False,REGULAR,USD,2020-11-13,P
AMZN201113P02630000,2020-11-02 18:08:38,2630.0,14.4,14.7,15.3,-0.5,-3.3557048,25.0,18.0,0.5529829858398438,False,REGULAR,USD,2020-11-13,P
AMZN201113P02640000,2020-11-02 18:08:05,2640.0,15.0,15.5,16.0,-1.1000004,-6.8323,9.0,44.0,0.5480239289855959,False,REGULAR,USD,2020-11-13,P
AMZN201113P02650000,2020-11-02 19:07:36,2650.0,17.05,16.8,17.4,1.1499996,7.2327023,46.0,186.0,0.5485122053527833,False,REGULAR,USD,2020-11-13,P
AMZN201113P02660000,2020-11-02 17:30:42,2660.0,15.59,18.7,19.15,1.7200003,12.400867,7.0,139.0,0.5525557440185547,False,REGULAR,USD,2020-11-13,P
AMZN201113P02670000,2020-11-02 19:02:35,2670.0,20.65,19.25,19.7,2.4799995,13.6488695,10.0,129.0,0.5442855630493165,False,REGULAR,USD,2020-11-13,P
AMZN201113P02680000,2020-11-02 18:59:31,2680.0,22.25,20.5,21.1,1.9500008,9.605915,41.0,91.0,0.5424850439453126,False,REGULAR,USD,2020-11-13,P
AMZN201113P02690000,2020-11-02 18:38:27,2690.0,21.65,21.9,22.5,-0.35000038,-1.5909108,41.0,106.0,0.5406845248413087,False,REGULAR,USD,2020-11-13,P
AMZN201113P02700000,2020-11-02 19:10:01,2700.0,24.05,23.4,24.0,1.0299988,4.4743648,232.0,214.0,0.5390518507385256,False,REGULAR,USD,2020-11-13,P
AMZN201113P02710000,2020-11-02 18:21:24,2710.0,24.86,25.05,25.6,1.1300011,4.7619095,33.0,22.0,0.5377701252746583,False,REGULAR,USD,2020-11-13,P
AMZN201113P02720000,2020-11-02 15:44:03,2720.0,28.05,27.65,28.45,10.17,56.879196,9.0,31.0,0.5439040971374511,False,REGULAR,USD,2020-11-13,P
AMZN201113P02730000,2020-11-02 18:42:10,2730.0,28.5,28.6,29.1,1.0,3.6363637,14.0,46.0,0.5352219329833985,False,REGULAR,USD,2020-11-13,P
AMZN201113P02740000,2020-11-02 18:10:43,2740.0,31.85,30.45,30.8,5.24,19.691845,17.0,45.0,0.5330704652404785,False,REGULAR,USD,2020-11-13,P
AMZN201113P02750000,2020-11-02 19:10:16,2750.0,33.0,32.6,33.4,2.6499996,8.731465,74.0,131.0,0.5343521907043458,False,REGULAR,USD,2020-11-13,P
AMZN201113P02760000,2020-11-02 18:26:16,2760.0,32.55,34.6,35.1,-0.049999237,-0.1533719,24.0,58.0,0.5313920152282714,False,REGULAR,USD,2020-11-13,P
AMZN201113P02770000,2020-11-02 19:02:47,2770.0,39.0,36.75,37.55,4.5099983,13.076248,20.0,73.0,0.5307358938598633,False,REGULAR,USD,2020-11-13,P
AMZN201113P02780000,2020-11-02 18:54:01,2780.0,40.4,39.3,39.85,3.2000008,8.602152,28.0,89.0,0.5301408070373537,False,REGULAR,USD,2020-11-13,P
AMZN201113P02790000,2020-11-02 18:40:28,2790.0,45.25,41.75,42.3,6.049999,15.433672,106.0,129.0,0.5290116679382324,False,REGULAR,USD,2020-11-13,P
AMZN201113P02800000,2020-11-02 19:09:11,2800.0,45.86,45.85,47.45,6.3100014,15.954492,293.0,249.0,0.5398605584716798,False,REGULAR,USD,2020-11-13,P
AMZN201113P02810000,2020-11-02 19:09:27,2810.0,48.2,48.4,49.4,4.7299995,10.881066,14.0,71.0,0.5360306407165527,False,REGULAR,USD,2020-11-13,P
AMZN201113P02820000,2020-11-02 18:58:06,2820.0,52.88,50.05,50.6,8.830002,20.045408,11.0,12.0,0.5270585624694824,False,REGULAR,USD,2020-11-13,P
AMZN201113P02830000,2020-11-02 18:58:06,2830.0,56.35,52.9,53.8,6.3499985,12.699998,4.0,24.0,0.5264787342834474,False,REGULAR,USD,2020-11-13,P
AMZN201113P02840000,2020-11-02 19:05:56,2840.0,57.66,56.2,57.05,5.2700005,10.059173,16.0,116.0,0.5265397688293458,False,REGULAR,USD,2020-11-13,P
AMZN201113P02850000,2020-11-02 19:05:30,2850.0,62.19,59.55,60.35,8.32,15.444589,103.0,218.0,0.5261583029174804,False,REGULAR,USD,2020-11-13,P
AMZN201113P02860000,2020-11-02 19:03:23,2860.0,66.2,63.0,63.65,10.399998,18.637989,48.0,88.0,0.5253495951843261,False,REGULAR,USD,2020-11-13,P
AMZN201113P02870000,2020-11-02 19:06:30,2870.0,67.0,65.8,66.45,7.4900017,12.586123,65.0,74.0,0.5209551078796386,False,REGULAR,USD,2020-11-13,P
AMZN201113P02880000,2020-11-02 19:09:25,2880.0,71.8,70.1,70.95,9.850002,15.899923,41.0,65.0,0.5239992058563231,False,REGULAR,USD,2020-11-13,P
AMZN201113P02890000,2020-11-02 18:57:07,2890.0,77.0,73.25,73.85,14.349998,22.905025,61.0,106.0,0.5194750201416016,False,REGULAR,USD,2020-11-13,P
AMZN201113P02900000,2020-11-02 19:08:51,2900.0,81.0,78.1,78.95,15.150002,23.006836,219.0,272.0,0.523892395401001,False,REGULAR,USD,2020-11-13,P
AMZN201113P02910000,2020-11-02 18:11:50,2910.0,78.3,82.1,83.15,6.6900024,9.342274,18.0,51.0,0.5232973085784911,False,REGULAR,USD,2020-11-13,P
AMZN201113P02920000,2020-11-02 19:07:30,2920.0,86.69,85.95,87.15,12.959999,17.577646,30.0,57.0,0.5211992460632322,False,REGULAR,USD,2020-11-13,P
AMZN201113P02930000,2020-11-02 19:03:48,2930.0,94.6,91.15,92.05,15.199997,19.143574,36.0,40.0,0.5238008435821534,False,REGULAR,USD,2020-11-13,P
AMZN201113P02940000,2020-11-02 19:10:24,2940.0,95.12,94.25,95.3,13.770004,16.926865,107.0,68.0,0.5168505346679688,False,REGULAR,USD,2020-11-13,P
AMZN201113P02950000,2020-11-02 19:08:39,2950.0,103.15,100.3,101.15,17.96,21.082285,316.0,113.0,0.5223131265258788,False,REGULAR,USD,2020-11-13,P
AMZN201113P02960000,2020-11-02 19:08:51,2960.0,108.45,105.15,106.0,16.75,18.266087,108.0,65.0,0.5219240312957764,False,REGULAR,USD,2020-11-13,P
AMZN201113P02970000,2020-11-02 18:56:41,2970.0,112.0,110.0,111.1,16.050003,16.727465,101.0,134.0,0.5214586428833007,False,REGULAR,USD,2020-11-13,P
AMZN201113P02980000,2020-11-02 18:58:24,2980.0,119.86,114.1,115.6,19.86,19.86,81.0,189.0,0.5171938539886474,True,REGULAR,USD,2020-11-13,P
AMZN201113P02990000,2020-11-02 18:50:40,2990.0,120.0,120.6,121.7,15.599998,14.942528,52.0,156.0,0.5215730826568603,True,REGULAR,USD,2020-11-13,P
AMZN201113P03000000,2020-11-02 19:06:41,3000.0,125.8,125.0,126.4,25.200005,25.049707,433.0,285.0,0.5171633367156981,True,REGULAR,USD,2020-11-13,P
AMZN201113P03005000,2020-11-02 19:10:25,3005.0,129.2,127.55,128.8,22.07,20.60114,25.0,51.0,0.5156374730682373,True,REGULAR,USD,2020-11-13,P
AMZN201113P03010000,2020-11-02 19:04:45,3010.0,135.9,134.4,136.05,21.809998,19.116486,35.0,35.0,0.5352905968475342,True,REGULAR,USD,2020-11-13,P
AMZN201113P03015000,2020-11-02 18:51:32,3015.0,133.6,134.4,135.6,16.950005,14.530651,55.0,21.0,0.5208482974243164,True,REGULAR,USD,2020-11-13,P
AMZN201113P03020000,2020-11-02 18:58:24,3020.0,142.34,135.9,137.2,26.82,23.216759,42.0,29.0,0.5145007046508788,True,REGULAR,USD,2020-11-13,P
AMZN201113P03025000,2020-11-02 18:23:33,3025.0,134.85,139.95,141.2,11.200005,9.057828,15.0,49.0,0.5195818305969238,True,REGULAR,USD,2020-11-13,P
AMZN201113P03030000,2020-11-02 19:08:32,3030.0,146.6,142.8,144.45,29.320007,25.000006,27.0,58.0,0.5199404085540771,True,REGULAR,USD,2020-11-13,P
AMZN201113P03035000,2020-11-02 18:58:48,3035.0,152.45,146.3,147.55,32.449997,27.041664,49.0,64.0,0.5213213151550291,True,REGULAR,USD,2020-11-13,P
AMZN201113P03040000,2020-11-02 19:06:07,3040.0,150.7,149.05,150.25,21.5,16.640867,96.0,132.0,0.5198259687805176,True,REGULAR,USD,2020-11-13,P
AMZN201113P03045000,2020-11-02 19:06:07,3045.0,153.78,152.2,153.5,22.080002,16.765379,30.0,54.0,0.5204210556030272,True,REGULAR,USD,2020-11-13,P
AMZN201113P03050000,2020-11-02 18:58:48,3050.0,162.0,155.3,156.8,26.630005,19.672014,89.0,144.0,0.520863556060791,True,REGULAR,USD,2020-11-13,P
AMZN201113P03055000,2020-11-02 18:58:48,3055.0,165.15,158.75,159.9,40.399994,32.384766,39.0,44.0,0.5215044187927245,True,REGULAR,USD,2020-11-13,P
AMZN201113P03060000,2020-11-02 18:51:32,3060.0,161.05,160.4,162.5,22.520004,16.25641,28.0,64.0,0.5164690687561035,True,REGULAR,USD,2020-11-13,P
AMZN201113P03065000,2020-11-02 18:21:23,3065.0,162.8,164.9,166.55,18.580002,12.883097,17.0,54.0,0.5216188585662841,True,REGULAR,USD,2020-11-13,P
AMZN201113P03070000,2020-11-02 17:38:30,3070.0,155.42,168.05,169.85,8.389999,5.706318,26.0,48.0,0.5215578240203856,True,REGULAR,USD,2020-11-13,P
AMZN201113P03075000,2020-11-02 17:33:51,3075.0,155.95,172.4,174.3,12.099991,8.411532,19.0,26.0,0.527073821105957,True,REGULAR,USD,2020-11-13,P
AMZN201113P03080000,2020-11-02 17:17:41,3080.0,165.6,175.9,177.5,11.940002,7.7704034,32.0,44.0,0.5273484765625001,True,REGULAR,USD,2020-11-13,P
AMZN201113P03085000,2020-11-02 18:21:23,3085.0,176.0,176.3,178.5,31.5,21.799309,13.0,20.0,0.5143938941955566,True,REGULAR,USD,2020-11-13,P
AMZN201113P03090000,2020-11-02 17:11:54,3090.0,159.5,181.35,183.45,4.75,3.0694668,29.0,37.0,0.5224886008453369,True,REGULAR,USD,2020-11-13,P
AMZN201113P03095000,2020-11-02 18:21:24,3095.0,182.85,184.7,186.8,29.980011,19.61144,18.0,67.0,0.5222749799346923,True,REGULAR,USD,2020-11-13,P
AMZN201113P03100000,2020-11-02 18:57:46,3100.0,191.2,188.2,190.35,30.0,18.610422,55.0,156.0,0.5227861442565918,True,REGULAR,USD,2020-11-13,P
AMZN201113P03105000,2020-11-02 18:06:44,3105.0,183.85,191.6,193.95,15.220001,9.025678,14.0,34.0,0.5230302824401853,True,REGULAR,USD,2020-11-13,P
AMZN201113P03110000,2020-11-02 18:57:46,3110.0,198.4,197.3,199.5,26.529999,15.436086,42.0,95.0,0.5339249488830566,True,REGULAR,USD,2020-11-13,P
AMZN201113P03115000,2020-11-02 16:34:49,3115.0,182.6,198.55,200.55,13.550003,8.015382,9.0,13.0,0.5219164019775391,True,REGULAR,USD,2020-11-13,P
AMZN201113P03120000,2020-11-02 14:47:41,3120.0,151.75,202.7,204.7,-18.36,-10.793016,6.0,116.0,0.5250596810913085,True,REGULAR,USD,2020-11-13,P
AMZN201113P03125000,2020-11-02 18:47:12,3125.0,201.9,206.2,208.4,30.09999,17.520367,15.0,32.0,0.5252275260925292,True,REGULAR,USD,2020-11-13,P
AMZN201113P03130000,2020-11-02 15:12:21,3130.0,184.0,209.7,212.3,6.0,3.3707864,6.0,58.0,0.5257844663238527,True,REGULAR,USD,2020-11-13,P
AMZN201113P03135000,2020-11-02 15:56:57,3135.0,187.4,212.95,215.9,13.399994,7.701146,3.0,37.0,0.5247392497253418,True,REGULAR,USD,2020-11-13,P
AMZN201113P03140000,2020-11-02 17:33:30,3140.0,200.0,218.05,220.45,12.449997,6.6382284,4.0,24.0,0.5309952906799318,True,REGULAR,USD,2020-11-13,P
AMZN201113P03145000,2020-11-02 14:31:16,3145.0,191.66,223.05,225.75,10.660004,5.889505,9.0,78.0,0.5389297816467287,True,REGULAR,USD,2020-11-13,P
AMZN201113P03150000,2020-11-02 18:36:28,3150.0,216.2,227.4,230.55,20.949997,10.729833,10.0,117.0,0.5437362521362306,True,REGULAR,USD,2020-11-13,P
AMZN201113P03155000,2020-11-02 18:37:06,3155.0,220.87,228.3,230.75,26.169998,13.441191,7.0,41.0,0.5265550274658204,True,REGULAR,USD,2020-11-13,P
AMZN201113P03160000,2020-11-02 15:48:26,3160.0,199.5,231.85,234.55,1.5,0.75757575,2.0,17.0,0.5261125270080567,True,REGULAR,USD,2020-11-13,P
AMZN201113P03165000,2020-10-30 13:48:23,3165.0,163.65,235.75,238.65,0.0,0.0,8.0,22.0,0.5273255886077881,True,REGULAR,USD,2020-11-13,P
AMZN201113P03170000,2020-11-02 17:01:15,3170.0,215.83,239.75,243.15,13.139999,6.482806,5.0,22.0,0.5298203756713868,True,REGULAR,USD,2020-11-13,P
AMZN201113P03175000,2020-11-02 17:50:56,3175.0,237.9,243.75,247.1,30.11,14.490592,33.0,36.0,0.5306596006774902,True,REGULAR,USD,2020-11-13,P
AMZN201113P03180000,2020-11-02 17:47:44,3180.0,246.8,248.15,250.45,28.729996,13.174666,27.0,25.0,0.530804557723999,True,REGULAR,USD,2020-11-13,P
AMZN201113P03185000,2020-11-02 18:55:39,3185.0,256.15,251.5,254.75,44.649994,21.111109,31.0,16.0,0.5305070143127442,True,REGULAR,USD,2020-11-13,P
AMZN201113P03190000,2020-11-02 18:08:32,3190.0,249.5,256.1,259.25,28.600006,12.947038,26.0,77.0,0.5343216734313965,True,REGULAR,USD,2020-11-13,P
AMZN201113P03195000,2020-11-02 18:00:00,3195.0,247.0,260.05,263.25,24.600006,11.061153,36.0,58.0,0.5346649927520752,True,REGULAR,USD,2020-11-13,P
AMZN201113P03200000,2020-11-02 18:35:04,3200.0,263.13,264.35,267.15,46.72,21.588652,71.0,197.0,0.5356262868499756,True,REGULAR,USD,2020-11-13,P
AMZN201113P03205000,2020-11-02 18:47:38,3205.0,265.61,270.75,273.8,35.45999,15.407339,34.0,29.0,0.5509993630981446,True,REGULAR,USD,2020-11-13,P
AMZN201113P03210000,2020-11-02 14:35:22,3210.0,188.2,275.8,278.65,-40.75,-17.798647,1.0,155.0,0.556965489959717,True,REGULAR,USD,2020-11-13,P
AMZN201113P03215000,2020-11-02 18:55:39,3215.0,281.0,277.5,279.5,90.21001,47.28236,6.0,16.0,0.5405548264312746,True,REGULAR,USD,2020-11-13,P
AMZN201113P03220000,2020-10-30 19:08:44,3220.0,253.4,280.95,283.5,10.329987,4.249799,2.0,31.0,0.538716160736084,True,REGULAR,USD,2020-11-13,P
AMZN201113P03225000,2020-11-02 18:35:04,3225.0,275.43,285.65,287.8,83.37999,43.41577,58.0,15.0,0.5416000430297853,True,REGULAR,USD,2020-11-13,P
